timestamp,open,high,low,close,volume
1663718400000,3.82,3.822,3.815,3.815,4596.1
1663718460000,3.814,3.814,3.802,3.803,4857.4
1663718520000,3.803,3.818,3.803,3.817,7684.0
1663718580000,3.818,3.824,3.818,3.824,6434.5
1663718640000,3.825,3.831,3.825,3.828,7405.2
1663718700000,3.828,3.828,3.82,3.824,3307.8
1663718760000,3.824,3.826,3.822,3.822,5619.1
1663718820000,3.821,3.822,3.819,3.822,4155.8
1663718880000,3.823,3.827,3.822,3.822,7614.8
1663718940000,3.824,3.827,3.824,3.827,5173.5
1663719000000,3.827,3.839,3.827,3.836,9728.4
1663719060000,3.836,3.838,3.83,3.831,5089.7
1663719120000,3.831,3.835,3.831,3.835,2628.7
1663719180000,3.835,3.846,3.834,3.845,55460.4
1663719240000,3.845,3.847,3.843,3.847,6921.4
1663719300000,3.846,3.846,3.84,3.84,6267.7
1663719360000,3.842,3.842,3.828,3.832,15267.2
1663719420000,3.833,3.833,3.814,3.818,11055.8
1663719480000,3.818,3.835,3.818,3.833,6222.2
1663719540000,3.833,3.846,3.83,3.846,8344.6
1663719600000,3.846,3.851,3.838,3.84,7212.7
1663719660000,3.84,3.844,3.835,3.84,5565.9
1663719720000,3.84,3.841,3.837,3.837,3503.3
1663719780000,3.837,3.837,3.834,3.835,1914.1
1663719840000,3.837,3.838,3.833,3.835,4216.0
1663719900000,3.834,3.835,3.832,3.834,2925.1
1663719960000,3.835,3.837,3.834,3.835,7849.2
1663720020000,3.835,3.835,3.833,3.835,3584.6
1663720080000,3.836,3.837,3.833,3.836,1250.1
1663720140000,3.835,3.839,3.835,3.838,3208.4
1663720200000,3.838,3.839,3.837,3.837,2740.8
1663720260000,3.838,3.838,3.829,3.831,6205.9
1663720320000,3.831,3.834,3.831,3.832,2596.6
1663720380000,3.831,3.831,3.822,3.823,5955.8
1663720440000,3.823,3.823,3.812,3.814,13629.4
1663720500000,3.815,3.824,3.812,3.824,6742.0
1663720560000,3.824,3.827,3.82,3.827,5685.1
1663720620000,3.827,3.831,3.821,3.821,5860.4
1663720680000,3.821,3.827,3.82,3.827,4222.1
1663720740000,3.827,3.833,3.825,3.829,3901.0
1663720800000,3.83,3.83,3.826,3.826,1587.6
1663720860000,3.827,3.832,3.827,3.828,4413.6
1663720920000,3.827,3.831,3.827,3.83,3094.8
1663720980000,3.831,3.831,3.828,3.828,1938.7
1663721040000,3.828,3.836,3.828,3.836,14302.4
1663721100000,3.836,3.846,3.836,3.844,3827.3
1663721160000,3.845,3.846,3.843,3.843,4656.6
1663721220000,3.844,3.848,3.844,3.848,4613.8
1663721280000,3.847,3.85,3.845,3.85,3753.3
1663721340000,3.85,3.855,3.85,3.85,4359.5
1663721400000,3.85,3.856,3.85,3.855,5498.4
1663721460000,3.855,3.856,3.853,3.853,786.5
1663721520000,3.854,3.854,3.852,3.852,4547.2
1663721580000,3.853,3.859,3.853,3.857,7746.4
1663721640000,3.857,3.859,3.857,3.859,1481.2
1663721700000,3.86,3.861,3.859,3.861,3679.9
1663721760000,3.861,3.862,3.858,3.858,5256.7
1663721820000,3.858,3.861,3.855,3.86,3153.7
1663721880000,3.86,3.86,3.856,3.857,4707.5
1663721940000,3.857,3.859,3.855,3.856,2721.8
1663722000000,3.857,3.859,3.855,3.855,5468.7
1663722060000,3.855,3.857,3.855,3.857,825.5
1663722120000,3.857,3.86,3.857,3.859,4018.4
1663722180000,3.859,3.859,3.856,3.858,1523.7
1663722240000,3.859,3.861,3.859,3.859,1312.3
1663722300000,3.859,3.86,3.858,3.858,1184.8
1663722360000,3.859,3.862,3.859,3.861,2370.3
1663722420000,3.861,3.862,3.856,3.857,3759.2
1663722480000,3.857,3.862,3.856,3.862,3001.7
1663722540000,3.861,3.861,3.86,3.86,3525.6
1663722600000,3.86,3.861,3.857,3.858,6330.9
1663722660000,3.859,3.86,3.859,3.86,604.0
1663722720000,3.86,3.861,3.859,3.861,5967.8
1663722780000,3.86,3.86,3.859,3.86,4824.7
1663722840000,3.859,3.86,3.857,3.86,2861.9
1663722900000,3.86,3.863,3.86,3.862,4872.1
1663722960000,3.862,3.864,3.861,3.861,6869.2
1663723020000,3.862,3.863,3.861,3.862,3836.7
1663723080000,3.862,3.862,3.862,3.862,3244.6
1663723140000,3.862,3.862,3.861,3.862,269.4
1663723200000,3.863,3.863,3.857,3.858,1219.4
1663723260000,3.858,3.858,3.856,3.856,747.1
1663723320000,3.856,3.857,3.847,3.85,7375.4
1663723380000,3.851,3.851,3.843,3.844,19788.0
1663723440000,3.843,3.848,3.84,3.841,14944.9
1663723500000,3.842,3.844,3.839,3.84,2969.2
1663723560000,3.84,3.84,3.837,3.838,7420.7
1663723620000,3.837,3.837,3.833,3.833,5422.3
1663723680000,3.833,3.834,3.825,3.825,3065.3
1663723740000,3.825,3.828,3.825,3.828,3147.8
1663723800000,3.827,3.831,3.827,3.83,3363.6
1663723860000,3.83,3.832,3.828,3.828,6622.5
1663723920000,3.828,3.829,3.827,3.828,5186.2
1663723980000,3.828,3.829,3.825,3.829,9715.2
1663724040000,3.829,3.832,3.829,3.83,2710.4
1663724100000,3.831,3.833,3.831,3.833,368.7
1663724160000,3.833,3.837,3.833,3.837,1099.0
1663724220000,3.836,3.839,3.835,3.838,4346.3
1663724280000,3.837,3.841,3.837,3.841,981.5
1663724340000,3.841,3.843,3.839,3.843,3094.0
1663724400000,3.843,3.845,3.84,3.843,2309.3
1663724460000,3.844,3.844,3.844,3.844,326.9
1663724520000,3.844,3.845,3.844,3.844,1503.1
1663724580000,3.845,3.846,3.844,3.846,1334.7
1663724640000,3.846,3.849,3.846,3.848,560.5
1663724700000,3.847,3.85,3.847,3.85,3779.3
1663724760000,3.851,3.851,3.849,3.85,1602.6
1663724820000,3.851,3.852,3.851,3.851,299.0
1663724880000,3.852,3.852,3.849,3.851,2325.2
1663724940000,3.851,3.851,3.85,3.85,4321.5
1663725000000,3.851,3.852,3.84,3.84,14826.5
1663725060000,3.839,3.84,3.837,3.837,3687.0
1663725120000,3.836,3.841,3.836,3.841,4334.5
1663725180000,3.842,3.842,3.84,3.842,2928.9
1663725240000,3.842,3.842,3.841,3.841,884.3
1663725300000,3.841,3.842,3.836,3.836,4740.7
1663725360000,3.836,3.836,3.833,3.834,5261.6
1663725420000,3.835,3.839,3.835,3.839,2036.9
1663725480000,3.838,3.838,3.836,3.837,12360.1
1663725540000,3.838,3.839,3.838,3.839,3141.8
1663725600000,3.838,3.842,3.836,3.84,4830.4
1663725660000,3.842,3.845,3.842,3.845,474.9
1663725720000,3.845,3.845,3.843,3.843,2831.4
1663725780000,3.843,3.843,3.838,3.839,3027.3
1663725840000,3.838,3.838,3.836,3.838,1310.6
1663725900000,3.839,3.845,3.839,3.845,3830.0
1663725960000,3.846,3.861,3.846,3.859,12676.2
1663726020000,3.859,3.868,3.859,3.862,24119.3
1663726080000,3.862,3.862,3.855,3.858,4299.5
1663726140000,3.857,3.858,3.853,3.858,5067.1
1663726200000,3.858,3.858,3.856,3.858,2962.0
1663726260000,3.858,3.861,3.858,3.861,2770.3
1663726320000,3.86,3.86,3.859,3.86,2599.5
1663726380000,3.859,3.862,3.859,3.861,11118.8
1663726440000,3.86,3.861,3.859,3.859,4015.7
1663726500000,3.859,3.859,3.857,3.859,2054.7
1663726560000,3.86,3.86,3.858,3.86,4488.6
1663726620000,3.86,3.86,3.858,3.86,2757.1
1663726680000,3.86,3.866,3.86,3.865,31154.9
1663726740000,3.864,3.868,3.863,3.868,5818.1
1663726800000,3.867,3.868,3.867,3.867,540.6
1663726860000,3.868,3.868,3.865,3.868,3284.0
1663726920000,3.868,3.868,3.858,3.861,5325.6
1663726980000,3.862,3.863,3.859,3.859,3530.5
1663727040000,3.859,3.864,3.859,3.862,9802.8
1663727100000,3.862,3.864,3.862,3.863,1626.3
1663727160000,3.863,3.868,3.863,3.868,7029.4
1663727220000,3.868,3.869,3.865,3.865,1115.4
